timestamp,high,low,open,close
1480118400,0.6306,0.5599,0.6059,0.5886
1480204800,0.5991,0.5716,0.5886,0.5822
1480291200,0.6407,0.5855,0.5822,0.5905
1480377600,0.6184,0.5734,0.5905,0.5945
1480464000,0.665,0.5906,0.5945,0.5969
1480550400,0.6271,0.6002,0.5969,0.606
1480636800,0.6244,0.5892,0.606,0.6079
1480723200,0.6078,0.514,0.6079,0.5561
1480809600,0.5794,0.507,0.5561,0.56
1480896000,0.5623,0.5214,0.56,0.5286
1480982400,0.5316,0.4843,0.5286,0.4926
1481068800,0.533,0.4682,0.4926,0.4879
1481155200,0.5199,0.4823,0.4879,0.4881
1481241600,0.5531,0.4879,0.4881,0.5125
1481328000,0.5639,0.5002,0.5125,0.5208
1481414400,0.527,0.4969,0.5208,0.4995
1481500800,0.5825,0.5083,0.4995,0.5442
1481587200,0.6066,0.5255,0.5442,0.5474
1481673600,0.5574,0.5345,0.5474,0.5347
1481760000,0.5468,0.5204,0.5347,0.5205
1481846400,0.5409,0.5241,0.5205,0.5303
1481932800,0.5688,0.5269,0.5303,0.5367
1482019200,0.5499,0.4961,0.5367,0.5079
1482105600,0.5483,0.4885,0.5079,0.4952
1482192000,0.5293,0.4883,0.4952,0.4974
1482278400,0.5294,0.4586,0.4974,0.4926
1482364800,0.5114,0.4469,0.4926,0.4591
1482451200,0.4902,0.449,0.4591,0.4562
1482537600,0.469,0.4228,0.4562,0.4579
1482624000,0.5068,0.4106,0.4579,0.4489
1482710400,0.4555,0.4336,0.4489,0.4347
1482796800,0.4503,0.4328,0.4347,0.4395
1482883200,0.5321,0.3982,0.4395,0.5136
1482969600,0.5298,0.4813,0.5136,0.4896
1483056000,0.5038,0.4786,0.4896,0.4788
1483142400,0.4857,0.4637,0.4788,0.474
1483228800,0.5144,0.483,0.474,0.489
1483315200,0.5594,0.432,0.489,0.4761
1483401600,0.5136,0.4554,0.4761,0.4604
1483488000,0.6998,0.4965,0.4604,0.6303
1483574400,0.573,0.5367,0.6303,0.5382
1483660800,0.5343,0.481,0.5382,0.5314
1483747200,0.8448,0.5238,0.5314,0.6785
1483833600,0.8637,0.6565,0.6785,0.837
1483920000,0.8995,0.7668,0.837,0.7969
1484006400,0.8677,0.6908,0.7969,0.6956
1484092800,0.7685,0.5921,0.6956,0.6895
1484179200,0.8814,0.7072,0.6895,0.815
1484265600,1.156,0.8059,0.815,1.143
1484352000,1.234,0.9655,1.143,1.043
1484438400,1.087,0.9542,1.043,0.9846
1484524800,1.004,0.8803,0.9846,0.9481
1484611200,1.045,0.8373,0.9481,0.881
1484697600,0.9226,0.7728,0.881,0.8589
1484784000,1.085,0.8687,0.8589,1.007
1484870400,1.08,0.8847,1.007,0.8974
1484956800,0.9576,0.8851,0.8974,0.9192
1485043200,0.9776,0.8768,0.9192,0.9153
1485129600,1.038,0.9143,0.9153,0.9887
1485216000,1.045,0.9223,0.9887,1.014
1485302400,1.05,0.8776,1.014,0.9812
1485388800,1.777,0.9824,0.9812,1.593
1485475200,1.679,1.331,1.593,1.367
1485561600,1.613,1.323,1.367,1.522
1485648000,2.214,1.505,1.522,1.878
1485734400,2.165,1.845,1.878,1.887
1485820800,2.403,1.768,1.887,2.394
1485907200,2.809,2.04,2.394,2.461
1485993600,2.701,2.416,2.461,2.577
1486080000,2.712,2.486,2.577,2.572
1486166400,3.495,2.619,2.572,3.254
1486252800,3.41,2.459,3.254,2.997
1486339200,3.2,2.545,2.997,2.618
1486425600,2.685,2.377,2.618,2.59
1486512000,2.911,2.532,2.59,2.587
1486598400,2.935,2.301,2.587,2.737
1486684800,2.82,2.401,2.737,2.631
1486771200,2.674,2.42,2.631,2.509
1486857600,2.492,2.337,2.509,2.401
1486944000,2.704,2.374,2.401,2.661
1487030400,2.732,2.195,2.661,2.372
1487116800,2.632,2.297,2.372,2.468
1487203200,2.541,1.975,2.468,2.206
1487289600,2.256,2.066,2.206,2.104
1487376000,2.141,1.798,2.104,1.84
1487462400,2.149,1.818,1.84,2.005
1487548800,2.088,1.834,2.005,1.873
1487635200,2.001,1.747,1.873,1.754
1487721600,2.184,1.714,1.754,2.126
1487808000,2.432,2.138,2.126,2.305
1487894400,2.353,1.909,2.305,2.353
1487980800,2.397,2.183,2.353,2.296
1488067200,2.587,2.327,2.296,2.416
1488153600,2.532,2.312,2.416,2.324
1488240000,2.373,2.16,2.324,2.163
1488326400,2.289,2.016,2.163,2.024
1488412800,2.166,1.915,2.024,2.098
1488499200,2.33,2.067,2.098,2.075
1488585600,2.213,1.948,2.075,2.163
1488672000,2.204,2.052,2.163,2.09
1488758400,2.391,2.089,2.09,2.301
1488844800,3.618,2.188,2.301,3.343
1488931200,3.368,2.524,3.343,2.789
1489017600,3.319,2.806,2.789,3.108
1489104000,3.237,2.542,3.108,3.118
1489190400,3.478,3.185,3.118,3.309
1489276800,5.279,3.412,3.309,4.636
1489363200,6.019,4.601,4.636,5.032
1489449600,5.456,4.253,5.032,4.648
1489536000,5.721,4.407,4.648,5.361
1489622400,5.826,4.794,5.361,5.06
1489708800,5.067,3.944,5.06,4.707
1489795200,6.657,3.88,4.707,6.265
1489881600,7.614,5.16,6.265,6.302
1489968000,6.593,5.546,6.302,6.094
1490054400,6.64,5.352,6.094,5.743
1490140800,6.055,5.273,5.743,5.89
1490227200,8.294,5.827,5.89,7.774
1490313600,7.358,6.317,7.774,7.305
1490400000,10.47,7.289,7.305,10.14
1490486400,21.13,10.11,10.14,15.2
1490572800,18.93,9.755,15.2,10.79
1490659200,14.95,10.44,10.79,12.96
1490745600,13.4,10.93,12.96,12.27
1490832000,14.23,11,12.27,12.36
1490918400,13.91,11.74,12.36,12.76
1491004800,13.5,12.4,12.76,12.92
1491091200,13.53,9.086,12.92,11.11
1491177600,12.54,9.2,11.11,10.87
1491264000,11.25,9.172,10.87,10.12
1491350400,10.73,8.645,10.12,10.34
1491436800,11.04,9.281,10.34,9.745
1491523200,9.837,8.7,9.745,8.966
1491609600,12.52,8.747,8.966,11.28
1491696000,13.85,10.71,11.28,12.16
1491782400,13.76,11.48,12.16,11.64
1491868800,12.6,11.18,11.64,11.54
1491955200,11.66,10.64,11.54,11.65
1492041600,11.77,10.71,11.65,11.14
1492128000,11.55,10.64,11.14,11.14
1492214400,12.81,11.07,11.14,12.21
1492300800,12.77,11.5,12.21,12.11
1492387200,12.68,11.68,12.11,12.04
1492473600,12.47,11.8,12.04,12.05
1492560000,16.03,12.03,12.05,13.54
1492646400,15.54,12.46,13.54,14.25
1492732800,15.27,13.46,14.25,15.25
1492819200,15.47,13.51,15.25,14.89
1492905600,17.46,14.5,14.89,17.08
1492992000,18.84,16.28,17.08,16.51
1493078400,18.17,14.96,16.51,15.08
1493164800,17.58,15.11,15.08,16.56
1493251200,17.19,14.17,16.56,14.73
1493337600,16.3,13.5,14.73,15.45
1493424000,16.29,14.58,15.45,15.82
1493510400,17.12,15.22,15.82,15.87
1493596800,16.79,13.77,15.87,15.04
1493683200,16.22,12.83,15.04,13.75
1493769600,15.75,13.78,13.75,14.36
1493856000,15.68,14.43,14.36,15.05
1493942400,16.27,14.5,15.05,15.45
1494028800,16.86,15.58,15.45,16.67
1494115200,19.06,15.89,16.67,16.71
1494201600,19.41,16.17,16.71,16.64
1494288000,17.14,13.72,16.64,14.99
1494374400,16.63,14.95,14.99,16.46
1494460800,17.27,15.03,16.46,15.25
1494547200,15.52,13.97,15.25,15.13
1494633600,20.72,15.8,15.13,18.75
1494720000,19.07,16.93,18.75,16.97
1494806400,16.66,14.88,16.97,15.4
1494892800,15.8,14.52,15.4,15.26
1494979200,29.16,14.43,15.26,21.04
1495065600,24.06,17.59,21.04,21.07
1495152000,22.01,19.1,21.07,19.91
1495238400,22.44,20.19,19.91,20.19
1495324800,21.06,19.94,20.19,20.44
1495411200,21.71,18,20.44,20.18
1495497600,23.82,21.36,20.18,22.46
1495584000,29.34,23.98,22.46,24.45
1495670400,24.64,21.22,24.45,22.01
1495756800,23.3,20.87,22.01,21.54
1495843200,19.79,17.79,21.56,19.07
1495929600,21.22,19.31,19.06,20.16
1496016000,21.91,20.42,20.16,20.85
1496102400,22.36,19.94,20.85,20.42
1496188800,22.56,21.11,20.42,21.98
1496275200,26.39,22.79,21.98,25.12
1496361600,31.98,25.77,25.12,30.93
1496448000,38.03,29.91,30.93,35.59
1496534400,35.29,29,35.59,32.03
1496620800,36.95,31.62,32.03,35.38
1496707200,37.69,31.2,35.38,34.65
1496793600,37.41,32.14,34.65,32.81
1496880000,36.38,32.72,32.81,34.37
1496966400,42.48,34.3,34.37,42.48
1497052800,46.55,37.82,42.48,41.18
1497139200,45.4,38.09,41.18,40.88
1497225600,38.6,32.86,40.88,33.79
1497312000,37.66,33.8,33.79,36.92
1497398400,33.58,31.26,36.92,31.33
1497484800,31.53,28.92,31.33,30.58
1497571200,33.16,30.81,30.58,32.74
1497657600,34.65,32.74,32.74,33.83
1497744000,53.28,32.1,33.83,42.74
1497830400,45.11,40.56,42.74,41.95
1497916800,44.92,37.54,41.95,39.66
1498003200,41.66,37.03,39.66,39.41
1498089600,49.2,39.73,39.41,47
1498176000,50.44,43.53,47,47.49
1498262400,46.36,42.35,47.49,43.54
1498348800,43.18,36.01,43.54,39.14
1498435200,39.16,30.75,39.14,35.17
1498521600,37.85,32.37,35.17,37.41
1498608000,38.59,35.16,37.41,36.37
1498694400,37.07,33.41,36.37,34.61
1498780800,33.93,31.31,34.61,32.74
1498867200,34.72,27.74,32.74,29.58
1498953600,31.53,28.89,29.58,30.36
1499040000,32.9,29.81,30.36,32.39
1499126400,37.53,32.74,32.39,36.72
1499212800,40.71,34.64,36.72,37.6
1499299200,37.46,35.32,37.6,35.42
1499385600,36.02,29.94,35.42,30.02
1499472000,38.4,30.44,30.02,36.96
1499558400,36.69,32,36.96,33.25
1499644800,31.78,24.54,33.25,24.57
1499731200,31.38,24.22,24.57,25.64
1499817600,28.55,24.1,25.64,28.45
1499904000,28.16,25.44,28.45,25.87
1499990400,24.58,21.27,25.87,22.52
1500076800,21,18.64,22.52,19.91
1500163200,19.79,17.83,19.91,19.02
1500249600,24.95,21.8,19.02,24.7
1500336000,26.15,23.88,24.7,24.85
1500422400,25.09,23.12,24.85,23.4
1500508800,30.49,26.39,23.4,26.53
1500595200,28.44,24.56,26.53,27.02
1500681600,30.32,26.9,27.02,30.07
1500768000,29.96,26.68,30.07,28.5
1500854400,29.29,27.6,28.5,28.44
1500940800,27.69,23.76,28.44,26.14
1501027200,26.44,24.54,26.14,26.26
1501113600,27.62,25.54,26.26,25.54
1501200000,26.99,21.9,25.54,23.31
1501286400,33.76,22.45,23.31,30.59
1501372800,32.73,26.33,30.59,26.57
1501459200,31.31,26.86,26.57,28.98
1501545600,31.62,27.14,28.98,29.53
1501632000,30.82,29,29.53,29.52
1501718400,30.57,28.8,29.52,28.86
1501804800,30.37,28.54,28.86,28.55
1501891200,32.76,29.94,28.55,30.45
1501977600,31.34,30.04,30.45,30.81
1502064000,32.58,29.06,30.81,30.63
1502150400,32.42,29.61,30.63,31.54
1502236800,31.76,27.76,31.54,29.53
1502323200,30.75,28.17,29.53,28.27
1502409600,30.5,26.31,28.27,26.76
1502496000,31.34,25.13,26.76,26.59
1502582400,27.91,23.5,26.59,25.63
1502668800,28.5,21.68,25.63,23.38
1502755200,30.92,21.69,23.38,30.11
1502841600,31.75,25.61,30.11,26.25
1502928000,27.02,23.36,26.25,24.39
1503014400,25.67,22.7,24.39,23.89
1503100800,28.15,23.15,23.89,27.64
1503187200,27.08,24.57,27.64,26.31
1503273600,28.01,25.15,26.31,27.43
1503360000,28.67,25.69,27.43,25.94
1503446400,27.66,25.36,25.94,26.5
1503532800,32.91,27.49,26.5,31.04
1503619200,34.67,30.07,31.04,34.61
1503705600,42.21,33.04,34.61,38.34
1503792000,43.37,35.97,38.34,40.72
1503878400,43.19,38.1,40.72,39.9
1503964800,42.2,34.48,39.9,35.28
1504051200,39.57,34.91,35.28,38.59
1504137600,39.89,36.69,38.59,38.08
1504224000,42.33,38.51,38.08,41.04
1504310400,39.6,35.13,41.04,35.98
1504396800,38.45,35.93,35.98,36.35
1504483200,34.22,29.92,36.35,32.15
1504569600,34.29,30.75,32.15,34.05
1504656000,35.82,33.42,34.05,34.7
1504742400,35.25,32.88,34.7,33.93
1504828800,34.2,31.08,33.93,31.58
1504915200,31.79,29.77,31.58,30.35
1505001600,30.76,27.98,30.35,28.62
1505088000,29.6,26.97,28.62,28.97
1505174400,29.27,26.8,28.97,27.7
1505260800,30.21,24.92,27.7,26.37
1505347200,25.78,21.68,26.37,24.15
1505433600,31.15,26.89,24.15,29.66
1505520000,31.9,29.24,29.66,30.97
1505606400,31.88,29.32,30.97,29.59
1505692800,33.79,30.36,29.59,31
1505779200,33.73,29.25,31,32.2
1505865600,39.56,31.96,32.2,36.06
1505952000,35.88,31.19,36.06,32.1
1506038400,34.23,30.87,32.1,30.99
1506124800,38.41,32.19,30.99,37
1506211200,36.79,32.91,37,33.62
1506297600,36.93,34.29,33.62,34.84
1506384000,34.95,33.39,34.84,33.46
1506470400,38.83,35.88,33.46,36.5
1506556800,36.44,33.98,36.5,34.65
1506643200,35.01,33.03,34.65,34.21
1506729600,36.43,34.5,34.21,34.74
1506816000,35.32,33.04,34.74,33.16
1506902400,36.46,32.3,33.16,34.26
1506988800,33.58,30.56,34.26,31.64
1507075200,33.66,30.32,31.64,30.79
1507161600,32.88,30.32,30.79,30.32
1507248000,30.85,29.49,30.32,30.51
1507334400,32.15,29.63,30.51,29.76
1507420800,31.15,26.85,29.76,27.14
1507507200,29.8,24.45,27.14,26.62
1507593600,28.74,25.02,26.62,27.95
1507680000,29.32,27.23,27.95,27.8
1507766400,31.57,28.42,27.8,28.91
1507852800,30.04,25.48,28.91,27.54
1507939200,30.15,28.05,27.54,28.06
1508025600,28.94,26.6,28.06,27.75
1508112000,28.79,26.85,27.69,27.14
1508198400,29.66,26.12,27.14,28.73
1508284800,29.2,27.32,28.73,27.36
1508371200,28.05,26.88,27.36,26.95
1508457600,29.53,24.63,26.95,24.69
1508544000,26.68,22.81,24.69,24.83
1508630400,26.53,24.13,24.76,26.11
1508716800,26,23.57,26.11,23.58
1508803200,27.68,22,23.58,27.52
1508889600,36.94,27.93,27.52,34.51
1508976000,36.36,28.45,34.67,30.22
1509062400,33.67,28.7,30.14,29.7
1509148800,32.48,29.22,29.7,30.91
1509235200,35.85,29.1,30.96,29.14
1509321600,30.55,27.98,29.14,30.14
1509408000,32.03,27.39,30.16,28.42
1509494400,30.05,26.95,28.41,26.95
1509580800,28.37,23.93,27.01,24.8
1509667200,28.03,24.36,24.8,27.59
1509753600,32.36,28.17,27.57,28.87
1509840000,30.74,26.85,28.87,29.13
1509926400,28.9,26.21,29.14,28.7
1510012800,29.75,28.04,28.7,29.19
1510099200,33.36,28.1,29.19,31.45
1510185600,33.67,28.8,31.45,33.2
1510272000,32.77,29.4,33.2,30.12
1510358400,30.88,28.01,30.13,30.42
1510444800,29.96,27.09,30.43,29.5
1510531200,34.58,31.44,29.51,31.82
1510617600,34.32,31.55,31.82,34.32
1510704000,37.94,33.8,34.32,34.46
1510790400,37.82,32.55,34.45,32.61
1510876800,34.3,31.36,32.61,31.97
1510963200,35.72,31.98,32.1,34.7
1511049600,37.7,33.79,34.7,35.03
1511136000,36.18,33.79,35.03,33.97
1511222400,34.89,32.52,33.97,34.1
1511308800,40.84,33.89,34.25,40.64
1511395200,45.32,37.8,40.46,42.64
1511481600,50.04,40.89,43.15,47.7
1511568000,52.48,46.22,48.01,50.25
1511654400,64.82,49.08,50.25,61.44
1511740800,68.75,55.48,60.77,59.81
1511827200,60.55,50.85,59.49,55.98
1511913600,64.9,46.82,55.97,49.75
1512000000,63.79,49.71,49.8,56.15
1512086400,61.81,56.14,56.15,58.25
1512172800,58.61,53.64,58.25,55.38
1512259200,58.69,51.47,55.38,54.26
1512345600,58.79,54.55,54.25,58.34
1512432000,60.69,54.21,58.34,55.8
1512518400,67.43,48.54,55.82,50.24
1512604800,63.09,47.21,50.26,48.65
1512691200,61.13,46.28,48.7,55.94
1512777600,56.66,49.18,56.07,53.07
1512864000,65.45,53.36,53.05,55.22
1512950400,64.12,57.09,55.23,57.59
1513036800,72.28,57.21,57.58,70.97
1513123200,79.37,63.05,70.08,72.3
1513209600,74.7,68.34,72.35,73.13
1513296000,78.9,63.06,73.13,71.23
1513382400,93.23,77.61,71.19,83.24
1513468800,92.09,81.51,83.09,85.41
1513555200,92.98,81.64,85.41,91.66
1513641600,95.31,80.35,92.35,91.4
1513728000,96.47,78.84,90.85,95.78
1513814400,103.2,88.65,95.29,93.46
1513900800,82.52,66.53,93.15,76.65
1513987200,86.87,77.02,76.62,85.05
1514073600,89.54,78.98,85.04,88.74
1514160000,92.24,87.44,88.71,90.28
1514246400,105.27,86.87,90.26,94
1514332800,102.24,87.97,94.37,95.31
1514419200,92.8,83.3,95.3,89.72
1514505600,99.24,89.41,89.5,98.55
1514592000,87.32,80.16,98.83,82.85
1514678400,98.68,90.12,82.85,96.01
1514764800,108.76,93.11,95.94,108.34
1514851200,123.01,103.28,108.55,106.91
1514937600,110.58,99.78,106.91,107.19
1515024000,113.49,101.54,107.17,110.68
1515110400,134.01,108.99,112.39,109.95
1515196800,122.63,111.55,110.14,113.99
1515283200,116.97,105.68,114,112.56
1515369600,111.21,99.37,112.58,110.36
1515456000,120.67,106.03,110.99,115.91
1515542400,121.76,112.12,116.11,113.03
1515628800,106.68,93.38,113.04,101.45
1515715200,116.92,103.02,101.45,116.85
1515801600,126.11,118.16,116.94,121.82
1515888000,117.22,108.26,121.84,110.76
1515974400,111.06,103.7,110.87,105.32
1516060800,91.94,78.98,104.67,81.69
1516147200,86.9,78.07,81.69,85.02
1516233600,90.06,79.94,85.02,81.74
1516320000,110.78,82.95,81.74,104.81
1516406400,120.3,110.21,104.26,118.6
1516492800,107.71,98.19,118.59,101.77
1516579200,99.02,89.08,101.77,89.83
1516665600,93.15,87.7,90.2,92.53
1516752000,100.11,94.28,91.87,96.07
1516838400,95.97,90.73,96.05,91.35
1516924800,94.19,87.07,91.47,90.2
1517011200,94.61,91.8,90.2,92.9
1517097600,98.21,92.2,92.91,94.52
1517184000,99.4,88.47,94.51,97.76
1517270400,95.46,87.62,97.77,90.2
1517356800,100.73,91.3,90.23,98.14
1517443200,88.66,83.08,98.74,83.81
1517529600,85.39,75.31,83.81,80.61
1517616000,89.23,83.41,80.62,89.03
1517702400,80.34,73.14,89.06,73.14
1517788800,62.64,58.76,72.57,58.98
1517875200,73.42,61.46,59.02,71.95
1517961600,71.11,66.84,71.96,68.34
1518048000,77.28,72.66,68.35,72.88
1518134400,83.31,77.32,73.69,80.85
1518220800,80.34,74.74,80.85,76.95
1518307200,73.53,68.96,76.94,69.29
1518393600,81.24,76,69.29,77.68
1518480000,76.18,72.76,77.68,73.41
1518566400,83.44,80.59,73.41,81.14
1518652800,90.14,85.14,81.17,86.93
1518739200,91.19,86.85,86.7,90.42
1518825600,101.32,95.31,90.42,96.85
1518912000,90.94,84.7,96.86,84.72
1518998400,93.92,88.38,84.72,88.38
1519084800,89.63,78.48,88.38,80.71
1519171200,83.56,72.5,80.72,75.58
1519257600,72.93,69.6,75.2,72.37
1519344000,78.2,73.94,72.37,76.21
1519430400,75.93,69.97,76.21,71.77
1519516800,82.28,70.25,71.77,71.88
1519603200,79.13,74.84,71.88,75.91
1519689600,78.55,76.11,75.91,77.34
1519776000,76.68,71.75,77.34,74.66
1519862400,80.62,76.78,74.66,79.52
1519948800,84.88,79.02,79.52,80.84
1520035200,85.14,79.93,80.84,80.69
1520121600,84.2,80.31,80.68,80.58
1520208000,83.03,79.02,80.57,81.61
1520294400,77.23,71.41,81.6,72.84
1520380800,69.78,62.43,72.99,66.85
1520467200,63.79,57.66,66.85,58.37
1520553600,62.66,56.7,58.37,61.36
1520640000,61.25,57.85,61.36,60.91
1520726400,66.58,61.47,60.91,64.68
1520812800,62.95,58.5,64.48,59.69
1520899200,60.64,59.28,60.32,59.56
1520985600,54.75,52.19,59.57,52.19
1521072000,58.61,49.58,52.18,55.06
1521158400,57.08,53.39,55.06,54.28
1521244800,52.26,47.69,54.28,48.3
1521331200,52.1,49.14,48.3,50.63
1521417600,53.97,51.95,50.63,52.95
1521504000,55.22,52.6,52.95,52.7
1521590400,53.82,51.61,52.7,51.78
1521676800,52.08,50.42,51.78,50.81
1521763200,54.5,51.66,50.81,53.89
1521849600,53.46,49.77,53.86,50.91
1521936000,53.22,50.07,50.91,50.58
1522022400,49.43,47.71,50.58,48.01
1522108800,46.81,45.59,48.01,45.82
1522195200,47.27,46.17,45.82,46.37
1522281600,41.65,40.2,46.37,40.24
1522368000,39.69,38.63,40.24,38.97
1522454400,40.54,39.32,38.97,39.89
1522540800,39.95,39.09,39.89,39.63
1522627200,42.18,40.86,39.62,41.95
1522713600,47.53,43.77,41.95,47.08
1522800000,44.15,42.15,47.08,42.57
1522886400,44.32,41.96,42.57,43.55
1522972800,45.73,42.46,43.55,43.99
1523059200,50.96,45.58,43.99,50.12
1523145600,52.17,49.66,50.12,50.19
1523232000,50.43,47.84,50.19,48.76
1523318400,52.01,48.61,48.76,51.89
1523404800,53.97,51.5,51.88,52.59
1523491200,64.05,59.21,52.49,61.64
1523577600,61.72,57.94,61.64,58.67
1523664000,60.76,58.75,58.66,60
1523750400,67.01,61.39,60,64.26
1523836800,64.53,61.26,64.01,62.45
1523923200,62.22,59.83,62.45,60.6
1524009600,64.41,61.8,60.6,62.16
1524096000,64.21,62.31,62.16,62.34
1524182400,68.42,66.47,62.34,66.96
1524268800,69.2,66.92,67.03,67.22
1524355200,66.63,64.41,67.22,64.61
1524441600,67.67,65.06,64.61,66.02
1524528000,80.19,70.17,65.93,74.85
1524614400,129.82,67.57,74.56,77.89
1524700800,87.99,79.77,77.74,85.03
1524787200,87.31,80.45,85.09,83.37
1524873600,89.17,84.56,83.37,87.67
1524960000,88.79,82.5,87.66,83.31
1525046400,84.55,80.35,83.31,84.17
1525132800,85,77.71,84.17,80.82
1525219200,82.79,79.15,80.82,81.56
1525305600,86.92,83.2,81.56,83.78
1525392000,123.19,82.77,83.79,91.08
1525478400,93.14,86.68,91.09,87.02
1525564800,86.79,82.64,87.02,86.47
1525651200,91.25,83.07,86.46,87.65
1525737600,87.2,83.79,87.57,85.58
1525824000,89.93,83.94,85.58,84.81
1525910400,89.09,81.75,84.82,86.41
1525996800,90.95,78.33,86.41,85.81
1526083200,88.6,82.23,85.81,86.48
1526169600,93.98,86.22,86.49,91.62
1526256000,101.65,89.42,90.75,101.39
1526342400,99.47,93.79,101.39,96.84
1526428800,98.8,88.29,96.84,93.04
1526515200,96.69,89.43,93.02,93.06
1526601600,108.3,91.22,93.06,105
1526688000,111.12,101.55,105,107.41
1526774400,118.44,108.03,107.24,111.53
1526860800,119.47,105.84,111.53,116.95
1526947200,111.18,103.91,116.95,109.26
1527033600,109.36,100.05,109.26,102.83
1527120000,108.01,99.28,102.83,103.08
1527206400,104.28,99.05,103.38,101.59
1527292800,99.96,91.86,101.59,91.86
1527379200,97.7,86.58,91.86,91.95
1527465600,92.55,83.86,91.95,89.41
1527552000,96.87,89.32,89.98,93.58
1527638400,92.78,89.09,93.58,90.34
1527724800,94,90.85,90.34,93.25
1527811200,99.55,93.15,93.25,96.09
1527897600,104.48,97.53,96.09,101.96
1527984000,103.29,97.5,101.96,98.58
1528070400,101.89,93.56,98.58,100.02
1528156800,102.69,97.43,100.02,101.09
1528243200,103.43,98.76,101.09,100.29
1528329600,108.26,99.1,100.29,107.34
1528416000,109,101.37,107.34,108.08
1528502400,108.12,103.24,108.69,103.39
1528588800,96.19,91.45,103.39,93.07
1528675200,98.01,94.01,93.07,95.25
1528761600,91.4,85.24,95.6,86.62
1528848000,90.81,81.91,86.62,85.63
1528934400,99.58,89.55,85.63,98.92
1529020800,95.95,88.79,99.32,90.32
1529107200,92.8,89.81,89.87,90.39
1529193600,93.12,88.99,90.39,90.99
1529280000,94.81,92.26,90.99,93.13
1529366400,95.25,91.88,93.13,92.76
1529452800,93.24,90.06,92.76,92.16
1529539200,93.35,89.45,92.16,90.26
1529625600,82.54,75.76,90.26,77.7
1529712000,79.36,68.82,77.7,72.33
1529798400,74.82,67.3,72.27,73.71
1529884800,75.75,70.55,73.71,75.06
1529971200,73.43,68.92,75.06,71.05
1530057600,73.51,68.11,71.1,69.65
1530144000,66.87,59.83,69.65,60.12
1530230400,72.46,60.77,60.12,69.3
1530316800,71.45,66.92,69.3,67.24
1530403200,69.29,64.4,67.24,67.76
1530489600,72.77,68.6,67.8,70.32
1530576000,70.63,67.18,70.33,69.91
1530662400,71.04,68.01,69.9,69.46
1530748800,69.2,65.54,69.39,66.26
1530835200,69.39,63.16,66.26,66.75
1530921600,69.34,64.78,66.75,65.67
1531008000,66.13,62.84,65.67,63.23
1531094400,64.02,61.27,63.23,62.55
1531180800,60.3,56.79,62.55,58.09
1531267200,60.69,57.66,58.09,59.38
1531353600,58.66,56.21,59.4,57.13
1531440000,57.94,55.96,57.13,57.41
1531526400,58.22,56.32,57.41,57.62
1531612800,63.96,58.25,57.62,63.32
1531699200,71.85,65.61,63.32,71.72
1531785600,81.84,74.44,71.72,76.86
1531872000,77.45,70.98,76.86,72.1
1531958400,78.74,72.3,72.12,73.24
1532044800,73.21,69.95,73.24,72.72
1532131200,73.82,71.96,72.66,72.2
1532217600,72.58,68.04,72.2,70.01
1532304000,73.19,67.14,70.09,67.74
1532390400,74.03,63.56,67.37,66.69
1532476800,67.49,63.5,66.54,66.55
1532563200,65.31,62.04,66.55,63.85
1532649600,67.14,62.63,63.77,64.01
1532736000,68.31,63.67,63.97,64.7
1532822400,65.21,63.38,64.83,63.5
1532908800,63.98,59.67,63.5,60.07
1532995200,57.52,55.21,60.06,56.21
1533081600,57.48,54.97,56.22,57.22
1533168000,58.44,53.35,57.21,53.42
1533254400,56.3,51.71,53.44,55.1
1533340800,52.35,49.67,55.11,49.95
1533427200,51.38,49.71,49.94,49.75
1533513600,50.52,48.78,49.76,49.89
1533600000,48.67,47.02,49.89,47.39
1533686400,47.23,41.48,47.39,45.21
1533772800,47.58,44.25,44.99,47.44
1533859200,44.75,42,47.44,42.34
1533945600,44.52,41.64,42.4,42.61
1534032000,43.39,41.15,42.62,41.16
1534118400,41.08,38.25,41.15,38.44
1534204800,40.04,33.29,38.44,40.03
1534291200,40.85,36.12,40.04,37.07
1534377600,38.2,36.87,37.07,37.96
1534464000,44.77,39.53,37.96,42.58
1534550400,42.68,37.81,42.58,39.13
1534636800,40.98,39.08,39.13,40.32
1534723200,39.66,36.35,40.62,36.71
1534809600,39.4,37.01,36.69,38.23
1534896000,37.56,35.99,38.23,36.62
1534982400,37.85,36.92,36.62,37.53
1535068800,41.15,35.92,37.27,40.77
1535155200,41.37,38.73,40.77,39.71
1535241600,39.93,37.32,39.59,38.28
1535328000,40.8,38.61,38.19,40.46
1535414400,42.46,40.37,40.47,41.29
1535500800,43.68,40.57,41.29,41.71
1535587200,43.62,40.37,41.84,42.13
1535673600,43.03,41.71,42.13,42.92
1535760000,45.24,43.66,42.91,45.17
1535846400,45.95,42.92,45.18,44.45
1535932800,44.58,42.6,44.45,42.82
1536019200,44.09,42.55,42.81,42.83
1536105600,39.49,36.23,42.82,36.46
1536192000,37.21,35.21,36.46,37.1
1536278400,38.66,35.75,37.1,37.17
1536364800,36.48,34.79,37.16,35.32
1536451200,37.42,35.38,35.13,36.93
1536537600,37.84,35.54,37.04,36.5
1536624000,37.42,34.59,36.5,36.17
1536710400,36.06,34.3,35.8,34.68
1536796800,37.69,35.08,34.69,37.07
1536883200,39.53,36.38,37.09,38.39
