timestamp,high,low,open,close
1424822400,0.002136,0.0009493,0.001923,0.001187
1424908800,0.002011,0.002011,0.001187,0.002011
1424995200,0.002154,0.001148,0.002011,0.001151
1425081600,0.001153,0.0009222,0.001151,0.0009222
1425168000,0.0009028,0.0009028,0.0009222,0.0009028
1425254400,0.0009581,0.0006926,0.0009028,0.0006926
1425340800,0,0,0,0
1425427200,0.0007124,0.0006118,0.00071,0.0006118
1425513600,0.001159,0.0006193,0.0006118,0.001159
1425600000,0.001147,0.001112,0.001159,0.001112
1425686400,0,0,0,0
1425772800,0,0,0,0
1425859200,0,0,0,0
1425945600,0,0,0,0
1426032000,0.001206,0.0006503,0.001189,0.0009577
1426118400,0.00119,0.0009198,0.0009577,0.00119
1426204800,0.001407,0.0006893,0.00119,0.0006893
1426291200,0,0,0,0
1426377600,0.001382,0.001157,0.0006758,0.001157
1426464000,0,0,0,0
1426550400,0,0,0,0
1426636800,0,0,0,0
1426723200,0.001112,0.001018,0.001039,0.001112
1426809600,0.001115,0.0006806,0.001112,0.000856
1426896000,0,0,0,0
1426982400,0.001611,0.0006097,0.0008493,0.001217
1427068800,0,0,0,0
1427155200,0.001118,0.001061,0.001203,0.001061
1427241600,0.0009978,0.0009978,0.001061,0.0009978
1427328000,0.001178,0.001004,0.0009978,0.001178
1427414400,0,0,0,0
1427500800,0,0,0,0
1427587200,0.00115,0.0009683,0.001197,0.0009683
1427673600,0.002542,0.0005726,0.0009683,0.002542
1427760000,0.003662,0.001633,0.002542,0.001838
1427846400,0.003659,0.001854,0.001838,0.003657
1427932800,0.003751,0.002468,0.003657,0.002468
1428019200,0.002486,0.0005624,0.002468,0.001018
1428105600,0.001075,0.001012,0.001018,0.001075
1428192000,0.001103,0.001052,0.001075,0.001052
1428278400,0.001033,0.0009561,0.001052,0.0009561
1428364800,0.0009486,0.0009486,0.0009561,0.0009486
1428451200,0,0,0,0
1428537600,0,0,0,0
1428624000,0,0,0,0
1428710400,0.001289,0.0008868,0.0008802,0.0009459
1428796800,0.00117,0.001167,0.0009459,0.001167
1428883200,0.001107,0.00102,0.001167,0.00102
1428969600,0,0,0,0
1429056000,0.001035,0.001003,0.000994,0.001003
1429142400,0,0,0,0
1429228800,0.0008904,0.0008458,0.001026,0.0008792
1429315200,0.0008822,0.0008443,0.0008792,0.0008443
1429401600,0,0,0,0
1429488000,0.0008476,0.0008185,0.000843,0.0008185
1429574400,0.001028,0.0008531,0.0008185,0.001028
1429660800,0.001029,0.0009188,0.001028,0.001029
1429747200,0,0,0,0
1429833600,0,0,0,0
1429920000,0,0,0,0
1430006400,0,0,0,0
1430092800,0,0,0,0
1430179200,0,0,0,0
1430265600,0,0,0,0
1430352000,0,0,0,0
1430438400,0,0,0,0
1430524800,0,0,0,0
1430611200,0,0,0,0
1430697600,0,0,0,0
1430784000,0,0,0,0
1430870400,0,0,0,0
1430956800,0,0,0,0
1431043200,0,0,0,0
1431129600,0,0,0,0
1431216000,0,0,0,0
1431302400,0,0,0,0
1431388800,0,0,0,0
1431475200,0,0,0,0
1431561600,0,0,0,0
1431648000,0,0,0,0
1431734400,0,0,0,0
1431820800,0,0,0,0
1431907200,0,0,0,0
1431993600,0,0,0,0
1432080000,0,0,0,0
1432166400,0,0,0,0
1432252800,0,0,0,0
1432339200,0,0,0,0
1432425600,0,0,0,0
1432512000,0,0,0,0
1432598400,0,0,0,0
1432684800,0,0,0,0
1432771200,0,0,0,0
1432857600,0,0,0,0
1432944000,0,0,0,0
1433030400,0,0,0,0
1433116800,0,0,0,0
1433203200,0,0,0,0
1433289600,0,0,0,0
1433376000,0,0,0,0
1433462400,0,0,0,0
1433548800,0,0,0,0
1433635200,0,0,0,0
1433721600,0,0,0,0
1433808000,0,0,0,0
1433894400,0,0,0,0
1433980800,0,0,0,0
1434067200,0,0,0,0
1434153600,0,0,0,0
1434240000,0,0,0,0
1434326400,0,0,0,0
1434412800,0,0,0,0
1434499200,0,0,0,0
1434585600,0,0,0,0
1434672000,0,0,0,0
1434758400,0,0,0,0
1434844800,0,0,0,0
1434931200,0,0,0,0
1435017600,0,0,0,0
1435104000,0,0,0,0
1435190400,0,0,0,0
1435276800,0,0,0,0
1435363200,0,0,0,0
1435449600,0,0,0,0
1435536000,0,0,0,0
1435622400,0,0,0,0
1435708800,0,0,0,0
1435795200,0,0,0,0
1435881600,0,0,0,0
1435968000,0,0,0,0
1436054400,0,0,0,0
1436140800,0,0,0,0
1436227200,0,0,0,0
1436313600,0,0,0,0
1436400000,0,0,0,0
1436486400,0,0,0,0
1436572800,0,0,0,0
1436659200,0,0,0,0
1436745600,0,0,0,0
1436832000,0,0,0,0
1436918400,0,0,0,0
1437004800,0,0,0,0
1437091200,0,0,0,0
1437177600,0,0,0,0
1437264000,0,0,0,0
1437350400,0,0,0,0
1437436800,0,0,0,0
1437523200,0,0,0,0
1437609600,0,0,0,0
1437696000,0,0,0,0
1437782400,0,0,0,0
1437868800,0,0,0,0
1437955200,0,0,0,0
1438041600,0,0,0,0
1438128000,0,0,0,0
1438214400,0,0,0,0
1438300800,0,0,0,0
1438387200,0,0,0,0
1438473600,0,0,0,0
1438560000,0,0,0,0
1438646400,0,0,0,0
1438732800,0,0,0,0
1438819200,0,0,0,0
1438905600,0,0,0,0
1438992000,0,0,0,0
1439078400,0,0,0,0
1439164800,0,0,0,0
1439251200,0,0,0,0
1439337600,0,0,0,0
1439424000,0,0,0,0
1439510400,0,0,0,0
1439596800,0,0,0,0
1439683200,0,0,0,0
1439769600,0,0,0,0
1439856000,0,0,0,0
1439942400,0,0,0,0
1440028800,0,0,0,0
1440115200,0,0,0,0
1440201600,0,0,0,0
1440288000,0,0,0,0
1440374400,0,0,0,0
1440460800,0,0,0,0
1440547200,0,0,0,0
1440633600,0,0,0,0
1440720000,0,0,0,0
1440806400,0,0,0,0
1440892800,0,0,0,0
1440979200,0,0,0,0
1441065600,0,0,0,0
1441152000,0,0,0,0
1441238400,0,0,0,0
1441324800,0,0,0,0
1441411200,0,0,0,0
1441497600,0,0,0,0
1441584000,0,0,0,0
1441670400,0,0,0,0
1441756800,0,0,0,0
1441843200,0,0,0,0
1441929600,0,0,0,0
1442016000,0,0,0,0
1442102400,0,0,0,0
1442188800,0,0,0,0
1442275200,0,0,0,0
1442361600,0,0,0,0
1442448000,0,0,0,0
1442534400,0,0,0,0
1442620800,0,0,0,0
1442707200,0,0,0,0
1442793600,0,0,0,0
1442880000,0,0,0,0
1442966400,0,0,0,0
1443052800,0,0,0,0
1443139200,0,0,0,0
1443225600,0,0,0,0
1443312000,0,0,0,0
1443398400,0,0,0,0
1443484800,0,0,0,0
1443571200,0,0,0,0
1443657600,0,0,0,0
1443744000,0,0,0,0
1443830400,0,0,0,0
1443916800,0,0,0,0
1444003200,0,0,0,0
1444089600,0,0,0,0
1444176000,0,0,0,0
1444262400,0,0,0,0
1444348800,0,0,0,0
1444435200,0,0,0,0
1444521600,0,0,0,0
1444608000,0,0,0,0
1444694400,0,0,0,0
1444780800,0,0,0,0
1444867200,0,0,0,0
1444953600,0,0,0,0
1445040000,0,0,0,0
1445126400,0,0,0,0
1445212800,0,0,0,0
1445299200,0,0,0,0
1445385600,0,0,0,0
1445472000,0,0,0,0
1445558400,0,0,0,0
1445644800,0,0,0,0
1445731200,0,0,0,0
1445817600,0,0,0,0
1445904000,0,0,0,0
1445990400,0,0,0,0
1446076800,0,0,0,0
1446163200,0,0,0,0
1446249600,0,0,0,0
1446336000,0,0,0,0
1446422400,0,0,0,0
1446508800,0,0,0,0
1446595200,0,0,0,0
1446681600,0,0,0,0
1446768000,0,0,0,0
1446854400,0,0,0,0
1446940800,0,0,0,0
1447027200,0,0,0,0
1447113600,0,0,0,0
1447200000,0,0,0,0
1447286400,0,0,0,0
1447372800,0,0,0,0
1447459200,0,0,0,0
1447545600,0,0,0,0
1447632000,0,0,0,0
1447718400,0,0,0,0
1447804800,0,0,0,0
1447891200,0,0,0,0
1447977600,0,0,0,0
1448064000,0,0,0,0
1448150400,0,0,0,0
1448236800,0,0,0,0
1448323200,0,0,0,0
1448409600,0,0,0,0
1448496000,0,0,0,0
1448582400,0,0,0,0
1448668800,0,0,0,0
1448755200,0,0,0,0
1448841600,0,0,0,0
1448928000,0,0,0,0
1449014400,0,0,0,0
1449100800,0,0,0,0
1449187200,0,0,0,0
1449273600,0,0,0,0
1449360000,0,0,0,0
1449446400,0,0,0,0
1449532800,0,0,0,0
1449619200,0,0,0,0
1449705600,0,0,0,0
1449792000,0,0,0,0
1449878400,0,0,0,0
1449964800,0,0,0,0
1450051200,0,0,0,0
1450137600,0,0,0,0
1450224000,0,0,0,0
1450310400,0,0,0,0
1450396800,0,0,0,0
1450483200,0,0,0,0
1450569600,0,0,0,0
1450656000,0,0,0,0
1450742400,0,0,0,0
1450828800,0,0,0,0
1450915200,0,0,0,0
1451001600,0,0,0,0
1451088000,0,0,0,0
1451174400,0,0,0,0
1451260800,0,0,0,0
1451347200,0,0,0,0
1451433600,0,0,0,0
1451520000,0,0,0,0
1451606400,0,0,0,0
1451692800,0,0,0,0
1451779200,0,0,0,0
1451865600,0,0,0,0
1451952000,0,0,0,0
1452038400,0,0,0,0
1452124800,0,0,0,0
1452211200,0,0,0,0
1452297600,0,0,0,0
1452384000,0,0,0,0
1452470400,0,0,0,0
1452556800,0,0,0,0
1452643200,0,0,0,0
1452729600,0,0,0,0
1452816000,0,0,0,0
1452902400,0,0,0,0
1452988800,0,0,0,0
1453075200,0,0,0,0
1453161600,0,0,0,0
1453248000,0,0,0,0
1453334400,0,0,0,0
1453420800,0,0,0,0
1453507200,0,0,0,0
1453593600,0,0,0,0
1453680000,0,0,0,0
1453766400,0,0,0,0
1453852800,0,0,0,0
1453939200,0,0,0,0
1454025600,0,0,0,0
1454112000,0,0,0,0
1454198400,0,0,0,0
1454284800,0,0,0,0
1454371200,0,0,0,0
1454457600,0,0,0,0
1454544000,0,0,0,0
1454630400,0,0,0,0
1454716800,0,0,0,0
1454803200,0,0,0,0
1454889600,0,0,0,0
1454976000,0,0,0,0
1455062400,0,0,0,0
1455148800,0,0,0,0
1455235200,0,0,0,0
1455321600,0,0,0,0
1455408000,0,0,0,0
1455494400,0,0,0,0
1455580800,0,0,0,0
1455667200,0,0,0,0
1455753600,0,0,0,0
1455840000,0,0,0,0
1455926400,0,0,0,0
1456012800,0,0,0,0
1456099200,0,0,0,0
1456185600,0,0,0,0
1456272000,0,0,0,0
1456358400,0,0,0,0
1456444800,0,0,0,0
1456531200,0,0,0,0
1456617600,0,0,0,0
1456704000,0,0,0,0
1456790400,0,0,0,0
1456876800,0,0,0,0
1456963200,0,0,0,0
1457049600,0,0,0,0
1457136000,0,0,0,0
1457222400,0,0,0,0
1457308800,0,0,0,0
1457395200,0,0,0,0
1457481600,0,0,0,0
1457568000,0,0,0,0
1457654400,0,0,0,0
1457740800,0,0,0,0
1457827200,0,0,0,0
1457913600,0,0,0,0
1458000000,0,0,0,0
1458086400,0,0,0,0
1458172800,0,0,0,0
1458259200,0,0,0,0
1458345600,0,0,0,0
1458432000,0,0,0,0
1458518400,0,0,0,0
1458604800,0,0,0,0
1458691200,0,0,0,0
1458777600,0,0,0,0
1458864000,0,0,0,0
1458950400,0,0,0,0
1459036800,0,0,0,0
1459123200,0,0,0,0
1459209600,0,0,0,0
1459296000,0,0,0,0
1459382400,0,0,0,0
1459468800,0,0,0,0
1459555200,0,0,0,0
1459641600,0,0,0,0
1459728000,0,0,0,0
1459814400,0,0,0,0
1459900800,0,0,0,0
1459987200,0,0,0,0
1460073600,0,0,0,0
1460160000,0,0,0,0
1460246400,0,0,0,0
1460332800,0,0,0,0
1460419200,0,0,0,0
1460505600,0,0,0,0
1460592000,0,0,0,0
1460678400,0,0,0,0
1460764800,0,0,0,0
1460851200,0,0,0,0
1460937600,0,0,0,0
1461024000,0,0,0,0
1461110400,0,0,0,0
1461196800,0,0,0,0
1461283200,0,0,0,0
1461369600,0,0,0,0
1461456000,0,0,0,0
1461542400,0,0,0,0
1461628800,0,0,0,0
1461715200,0,0,0,0
1461801600,0,0,0,0
1461888000,18244.7,3.048,0.001973,7.689
1461974400,7.58,4.53,7.689,4.53
1462060800,7.182,4.568,4.53,7.177
1462147200,7.049,6.219,7.177,6.663
1462233600,9.996,3.625,6.663,7.159
1462320000,8.47,4.458,7.159,8.02
1462406400,10.13,7.169,8.02,10.13
1462492800,17.88,10.25,10.13,14.94
1462579200,14.9,11.97,14.94,12.84
1462665600,14.88,11.95,12.84,11.95
1462752000,14.27,11.77,11.95,12.2
1462838400,14.38,10.07,12.2,13.03
1462924800,15.83,11.76,13.03,13.17
1463011200,14.5,12.68,13.17,12.72
1463097600,14.8,11.89,12.72,12.98
1463184000,11.64,11.64,11.64,11.64
1463270400,11.64,11.64,11.64,11.64
1463356800,11.64,11.64,11.64,11.64
1463443200,11.64,11.64,11.64,11.64
1463529600,11.64,11.64,11.64,11.64
1463616000,11.64,11.64,11.64,11.64
1463702400,11.64,11.64,11.64,11.64
1463788800,11.64,11.64,11.64,11.64
1463875200,11.64,11.64,11.64,11.64
1463961600,11.64,11.64,11.64,11.64
1464048000,11.64,11.64,11.64,11.64
1464134400,11.24,7.538,12.71,7.538
1464220800,9.882,7.479,7.538,9.882
1464307200,10.33,7.822,9.882,7.822
1464393600,10.69,7.863,7.822,7.863
1464480000,10.53,7.741,7.863,7.741
1464566400,11.64,11.64,11.64,11.64
1464652800,9.891,7.934,7.984,9.521
1464739200,9.673,2.687,9.521,9.619
1464825600,9.936,7.305,9.619,9.474
1464912000,10.55,8.619,9.474,10.43
1464998400,10.64,8.928,10.43,10.64
1465084800,10.69,9.026,10.64,10.18
1465171200,10.43,9.121,10.18,9.121
1465257600,9.9,8.691,9.121,9.877
1465344000,9.985,8.708,9.877,8.731
1465430400,10.69,8.62,8.731,10.68
1465516800,12.44,9.362,10.68,10.98
1465603200,11.24,10.12,10.98,11.23
1465689600,12.66,10.33,11.23,10.33
1465776000,15.4,10.51,10.33,14.69
1465862400,14.38,11.67,14.69,13.15
1465948800,13.88,11.92,13.15,11.94
1466035200,16.59,12.94,11.94,15.89
1466121600,15.62,11.9,15.89,12.66
1466208000,15.7,11.02,12.66,11.18
1466294400,13.17,8.79,11.18,11.19
1466380800,11.68,8.683,11.19,10.2
1466467200,9.911,8.723,10.2,9.784
1466553600,10.63,8.664,9.784,10.26
1466640000,12.02,9.753,10.26,10.56
1466726400,13.02,10.48,10.56,12.13
1466812800,12.3,11.29,12.13,11.99
1466899200,11.88,10.33,11.99,11.76
1466985600,12.2,11.17,11.76,11.39
1467072000,11.81,10.07,11.39,10.23
1467158400,11.02,9.663,10.23,10.82
1467244800,11.42,9.829,10.82,10.03
1467331200,11.13,9.242,10.03,10.32
1467417600,10.95,9.515,10.32,10.08
1467504000,10.35,9.223,10.08,10.35
1467590400,10.55,8.845,10.35,9.432
1467676800,9.457,8.827,9.432,9.238
1467763200,10.35,9.007,9.238,9.081
1467849600,9.427,8.303,9.081,9.294
1467936000,9.968,9.246,9.294,9.968
1468022400,10.28,8.598,9.968,8.604
1468108800,9.325,8.412,8.604,9.092
1468195200,9.319,8.472,9.092,8.601
1468281600,9.415,8.731,8.601,8.784
1468368000,9.256,8.661,8.784,8.661
1468454400,9.596,8.623,8.661,9.576
1468540800,11.29,9.704,9.576,10.49
1468627200,11.09,10.35,10.49,11.07
1468713600,11.34,9.482,11.07,9.672
1468800000,9.908,9.399,9.672,9.405
1468886400,10.76,9.691,9.405,10.05
1468972800,10.28,9.853,10.05,9.853
1469059200,10.37,9.072,9.853,10.11
1469145600,11.08,9.07,10.11,9.903
1469232000,11.18,9.827,9.903,10.25
1469318400,11.09,9.289,10.25,9.289
1469404800,10.28,9.163,9.289,10.25
1469491200,11.09,9.364,10.25,9.868
1469577600,10.28,9.111,9.868,9.111
1469664000,10.09,9.249,9.111,9.393
1469750400,10.4,9.34,9.393,10.08
1469836800,10.52,9.585,10.08,10.17
1469923200,10.16,9.229,10.17,9.925
1470009600,10.02,8.747,9.925,10.02
1470096000,8.549,7.219,10.02,8.174
1470182400,9.397,8.066,8.174,9.227
1470268800,11.25,8.712,9.227,10.37
1470355200,13.03,9.683,10.37,11.19
1470441600,11.36,10.47,11.19,11.14
1470528000,11.23,10.28,11.14,10.52
1470614400,11.2,10.36,10.52,10.36
1470700800,11.06,9.686,10.36,10.35
1470787200,11.02,9.963,10.35,9.963
1470873600,10.66,9.911,9.963,10.29
1470960000,10.57,9.911,10.29,9.923
1471046400,10.73,9.792,9.923,10.13
1471132800,10.24,9.219,10.13,10.24
1471219200,10.21,9.581,10.24,9.808
1471305600,10.39,9.805,9.808,10.07
1471392000,9.924,9.524,10.07,9.787
1471478400,9.937,8.67,9.787,9.541
1471564800,9.71,9.446,9.541,9.71
1471651200,10.47,9.66,9.71,10.13
1471737600,9.982,9.616,10.13,9.871
1471824000,10.02,9.729,9.871,9.77
1471910400,10.39,9.553,9.77,10.28
1471996800,10.39,9.767,10.28,10
1472083200,10.38,9.773,10,10.38
1472169600,11.23,10.03,10.38,11.07
1472256000,10.95,9.975,11.07,10.52
1472342400,11.04,10.06,10.52,10.71
1472428800,12.16,10.39,10.71,12.16
1472515200,11.41,9.861,12.16,10.32
1472601600,10.92,10.07,10.32,10.71
1472688000,10.87,9.724,10.71,10.74
1472774400,10.8,9.953,10.74,10.76
1472860800,11.14,10.4,10.76,10.58
1472947200,10.87,9.777,10.58,10.52
1473033600,10.49,9.813,10.52,10.49
1473120000,10.6,9.175,10.49,9.773
1473206400,10.28,9.223,9.773,10.22
1473292800,10.43,9.634,10.22,9.746
1473379200,10.32,9.659,9.746,10.32
1473465600,10.34,9.43,10.32,9.499
1473552000,10.39,8.963,9.499,9.932
1473638400,10.69,9.503,9.932,10.68
1473724800,11.18,10.11,10.68,10.83
1473811200,11.56,10.78,10.83,11.55
1473897600,16.86,11.43,11.55,14.54
1473984000,16.5,13.4,14.54,15.36
1474070400,16.19,13.6,15.36,15.27
1474156800,15.5,13.8,15.27,13.8
1474243200,17.19,13.78,13.8,17.19
1474329600,24.27,17.05,17.19,20.09
1474416000,19.69,14.36,20.09,16.75
1474502400,17.81,15.25,16.75,15.61
1474588800,16.24,13.63,15.61,15.02
1474675200,15.14,12.57,15.02,13.26
1474761600,14.5,13.03,13.26,14.37
1474848000,14.5,13.54,14.37,14.16
1474934400,15.85,13.8,14.16,15.03
1475020800,15.79,13.68,15.03,14.68
1475107200,14.98,12.09,14.68,14.42
1475193600,14.72,13.38,14.42,14.72
1475280000,14.84,12.27,14.72,13.74
1475366400,14.66,12.84,13.74,13.83
1475452800,14.14,12.84,13.83,13.09
1475539200,14.02,12.26,13.09,13.3
1475625600,13.36,13.15,13.3,13.15
1475712000,13.78,12.47,13.15,13.23
1475798400,13.28,11.37,13.23,11.8
1475884800,12.72,11.7,11.8,12.03
1475971200,13,11.99,12.03,13
1476057600,13.11,11.87,13,11.88
1476144000,12.78,10.25,11.88,11.32
1476230400,12.05,10.82,11.32,11.14
1476316800,11.89,11.13,11.14,11.3
1476403200,11.93,11.16,11.3,11.23
1476489600,12.31,11.54,11.23,11.94
1476576000,11.97,11.39,11.94,11.4
1476662400,11.91,11.35,11.4,11.35
1476748800,12.4,11.44,11.35,11.75
1476835200,11.89,10.79,11.75,11.35
1476921600,11.62,10.68,11.35,11.62
1477008000,11.75,10.92,11.62,11.2
1477094400,12.22,10.84,11.2,10.84
1477180800,12.17,9.822,10.84,11.1
1477267200,11.83,10.43,11.1,11.41
1477353600,11.84,11.07,11.41,11.07
1477440000,12.14,10.8,11.07,11.6
1477526400,11.73,10.38,11.6,10.45
1477612800,11.19,9.676,10.45,10.22
1477699200,11.23,10.02,10.22,10.02
1477785600,10.74,9.762,10.02,10.74
1477872000,11.53,9.788,10.74,10.69
1477958400,11.42,9.833,10.69,10.17
1478044800,11.52,9.924,10.17,11.52
1478131200,10.76,9.314,11.52,10.62
1478217600,10.89,9.857,10.62,10.83
1478304000,10.92,9.619,10.83,10.18
1478390400,11,10.43,10.18,10.93
1478476800,11.07,10.36,10.93,10.45
1478563200,10.84,10.12,10.45,10.73
1478649600,12.26,10.03,10.73,10.24
1478736000,10.31,8.932,10.24,9.647
1478822400,10.01,9.144,9.647,10.01
1478908800,9.86,9.261,10.01,9.261
1478995200,9.828,8.985,9.261,9.055
1479081600,9.49,8.525,9.055,9.42
1479168000,10.45,8.32,9.42,8.505
1479254400,9.994,8.025,8.505,8.846
1479340800,8.865,8.113,8.846,8.555
1479427200,9.561,7.559,8.555,8.59
1479513600,8.84,7.928,8.59,8.451
1479600000,9.325,7.912,8.451,9.325
1479686400,9.423,8.341,9.325,8.532
1479772800,9.517,8.685,8.532,9.254
1479859200,11.58,7.766,9.254,11.41
1479945600,8.677,8.383,11.41,8.566
1480032000,8.959,8.448,8.566,8.477
1480118400,9.052,8.553,8.477,9.052
1480204800,9.045,8.242,9.052,8.534
1480291200,9.093,8.286,8.534,8.939
1480377600,8.93,7.494,8.939,8.498
1480464000,8.702,7.796,8.498,8.702
1480550400,8.691,8.438,8.848,8.438
1480636800,8.766,7.756,8.557,7.756
1480723200,8.124,7.273,7.756,7.872
1480809600,8.147,7.679,7.872,8.047
1480896000,11.31,7.928,8.047,9.045
1480982400,11.37,7.84,9.045,11.14
1481068800,11.25,8.513,11.14,9.776
1481155200,9.814,9.099,9.776,9.737
1481241600,10.19,9.169,9.737,9.862
1481328000,9.907,9.288,9.862,9.288
1481414400,10.82,9.215,9.288,9.998
