timestamp,high,low,open,close
1407196800,7.43,7.2,7.41,7.23
1407283200,7.34,7.14,7.23,7.21
1407369600,7.272,6.807,7.21,7.16
1407456000,7.369,7.058,7.16,7.11
1407542400,7.155,6.924,7.11,7.01
1407628800,7.04,6.92,7.01,6.95
1407715200,7.009,5.72,6.95,6.006
1407801600,6.08,5.47,6.006,5.59
1407888000,5.64,4.88,5.59,5.06
1407974400,5.25,4.71,5.06,5.03
1408060800,5.2,4.975,5.03,5.043
1408147200,5.149,4.835,5.043,5.104
1408233600,5.027,4.166,5.104,4.335
1408320000,4.349,3.585,4.335,3.792
1408406400,4.766,3.731,3.792,4.555
1408492800,5.69,4.421,4.555,5.5
1408579200,6.27,5.43,5.5,5.78
1408665600,5.842,4.994,5.78,5.331
1408752000,5.33,4.73,5.331,4.79
1408838400,5.63,4.78,4.79,5.43
1408924800,5.46,5.12,5.43,5.18
1409011200,5.6,5.16,5.18,5.52
1409097600,5.82,5.29,5.52,5.41
1409184000,5.48,5.13,5.41,5.29
1409270400,5.42,5.17,5.29,5.38
1409356800,5.42,5.17,5.38,5.24
1409443200,5.26,4.74,5.24,4.92
1409529600,4.98,4.65,4.92,4.72
1409616000,4.94,4.59,4.72,4.82
1409702400,4.94,4.74,4.82,4.86
1409788800,5.303,4.853,4.86,5.215
1409875200,5.22,4.92,5.215,4.99
1409961600,5.11,4.9,4.99,5.01
1410048000,5.25,4.97,5.01,5.17
1410134400,5.226,4.938,5.17,5.067
1410220800,5.13,4.96,5.067,5.04
1410307200,5.42,5.02,5.04,5.32
1410393600,5.57,5.27,5.32,5.31
1410480000,5.49,5.3,5.31,5.41
1410566400,5.5,5.32,5.41,5.44
1410652800,5.5,5.37,5.44,5.43
1410739200,5.46,5.15,5.43,5.2
1410825600,5.2,5.04,5.2,5.07
1410912000,5.18,5,5.07,5.06
1410998400,5.1,4.61,5.06,4.72
1411084800,4.78,4.29,4.72,4.37
1411171200,4.63,4.17,4.37,4.28
1411257600,4.34,4.17,4.28,4.26
1411344000,4.47,4.248,4.26,4.289
1411430400,4.89,4.19,4.289,4.81
1411516800,4.82,4.65,4.81,4.69
1411603200,4.71,4.44,4.69,4.54
1411689600,4.57,4.39,4.54,4.45
1411776000,4.52,4.39,4.45,4.42
1411862400,4.47,4.19,4.42,4.23
1411948800,4.37,4.19,4.23,4.24
1412035200,4.58,4.22,4.24,4.48
1412121600,4.56,4.41,4.48,4.45
1412208000,4.51,4.31,4.45,4.31
1412294400,4.35,4.23,4.31,4.26
1412380800,4.35,3.9,4.26,3.98
1412467200,4.07,3.46,3.98,3.7
1412553600,3.92,3.57,3.7,3.83
1412640000,3.97,3.68,3.83,3.84
1412726400,3.93,3.74,3.84,3.9
1412812800,4.03,3.85,3.9,3.87
1412899200,3.93,3.77,3.87,3.81
1412985600,3.84,3.66,3.81,3.78
1413072000,3.84,3.68,3.78,3.82
1413158400,3.88,3.78,3.82,3.86
1413244800,4.24,3.85,3.86,4.07
1413331200,4.09,3.99,4.07,4.05
1413417600,4.1,3.96,4.05,4
1413504000,4.02,3.95,4,4
1413590400,4.09,3.94,4,4.06
1413676800,4.07,3.96,4.06,3.99
1413763200,3.99,3.87,3.99,3.92
1413849600,3.96,3.89,3.92,3.94
1413936000,3.96,3.82,3.94,3.84
1414022400,3.86,3.72,3.84,3.74
1414108800,3.78,3.72,3.74,3.73
1414195200,3.76,3.62,3.73,3.67
1414281600,3.77,3.66,3.67,3.71
1414368000,3.91,3.7,3.71,3.8
1414454400,3.91,3.78,3.8,3.83
1414540800,3.84,3.73,3.83,3.73
1414627200,3.82,3.71,3.73,3.79
1414713600,3.8,3.74,3.79,3.76
1414800000,3.76,3.53,3.76,3.58
1414886400,3.64,3.54,3.58,3.59
1414972800,3.66,3.54,3.59,3.57
1415059200,3.61,3.52,3.57,3.59
1415145600,3.67,3.58,3.59,3.63
1415232000,3.66,3.61,3.63,3.64
1415318400,3.66,3.54,3.64,3.55
1415404800,3.58,3.52,3.55,3.55
1415491200,3.62,3.54,3.55,3.62
1415577600,3.72,3.58,3.62,3.68
1415664000,3.7,3.63,3.68,3.65
1415750400,4.28,3.65,3.65,4.11
1415836800,4.46,4,4.11,4.14
1415923200,4.14,3.85,4.14,3.98
1416009600,4.05,3.8,3.98,3.86
1416096000,3.9,3.81,3.86,3.87
1416182400,4.01,3.81,3.87,3.86
1416268800,3.91,3.74,3.86,3.79
1416355200,3.85,3.76,3.79,3.81
1416441600,3.82,3.58,3.81,3.6
1416528000,3.61,3.47,3.6,3.5
1416614400,3.62,3.48,3.5,3.51
1416700800,3.61,3.503,3.51,3.581
1416787200,3.696,3.558,3.581,3.632
1416873600,3.705,3.528,3.632,3.578
1416960000,3.588,3.526,3.578,3.556
1417046400,3.577,3.545,3.556,3.556
1417132800,3.65,3.485,3.556,3.596
1417219200,3.646,3.565,3.596,3.585
1417305600,3.616,3.557,3.585,3.566
1417392000,3.606,3.563,3.566,3.584
1417478400,3.679,3.572,3.584,3.618
1417564800,3.677,3.568,3.618,3.618
1417651200,3.64,3.59,3.618,3.6
1417737600,3.63,3.58,3.6,3.62
1417824000,3.64,3.6,3.62,3.62
1417910400,3.8,3.61,3.62,3.72
1417996800,3.77,3.67,3.72,3.68
1418083200,3.69,3.44,3.68,3.53
1418169600,3.55,3.47,3.53,3.5
1418256000,3.61,3.44,3.5,3.48
1418342400,3.51,3.45,3.48,3.49
1418428800,3.5,3.45,3.49,3.48
1418515200,3.5,3.46,3.48,3.48
1418601600,3.48,3.44,3.48,3.45
1418688000,3.46,2.98,3.45,3.04
1418774400,3.07,2.88,3.04,2.94
1418860800,3.01,2.67,2.94,2.79
1418947200,2.87,2.7,2.79,2.85
1419033600,2.94,2.85,2.85,2.92
1419120000,2.92,2.82,2.92,2.85
1419206400,2.92,2.81,2.85,2.87
1419292800,2.91,2.85,2.87,2.88
1419379200,2.88,2.72,2.88,2.74
1419465600,2.76,2.64,2.74,2.68
1419552000,2.81,2.66,2.68,2.78
1419638400,2.79,2.68,2.78,2.7
1419724800,2.76,2.66,2.7,2.72
1419811200,2.75,2.67,2.72,2.69
1419897600,2.72,2.65,2.69,2.69
1419984000,2.72,2.67,2.69,2.71
1420070400,2.72,2.67,2.71,2.69
1420156800,2.69,2.64,2.69,2.66
1420243200,2.66,2.17,2.66,2.18
1420329600,2.2,1.89,2.18,1.95
1420416000,2.17,1.94,1.95,2.11
1420502400,2.13,2.03,2.11,2.1
1420588800,2.16,2.06,2.1,2.11
1420675200,2.12,1.99,2.11,2
1420761600,2.01,1.94,2,1.98
1420848000,1.99,1.55,1.98,1.63
1420934400,1.88,1.62,1.63,1.66
1421020800,1.79,1.66,1.66,1.73
1421107200,1.73,1.53,1.73,1.54
1421193600,1.57,1.12,1.54,1.12
1421280000,1.37,1.12,1.12,1.29
1421366400,1.48,1.26,1.29,1.4
1421452800,1.41,1.23,1.4,1.28
1421539200,1.37,1.21,1.28,1.32
1421625600,1.35,1.29,1.32,1.33
1421712000,1.34,1.28,1.33,1.31
1421798400,1.37,1.31,1.31,1.36
1421884800,1.45,1.36,1.36,1.41
1421971200,1.43,1.36,1.41,1.43
1422057600,1.88,1.41,1.43,1.86
1422144000,2.39,1.83,1.86,2.22
1422230400,2.37,2.02,2.22,2.06
1422316800,2.18,1.88,2.06,2.08
1422403200,2.16,1.85,2.08,1.93
1422489600,1.98,1.84,1.93,1.89
1422576000,2,1.89,1.89,1.92
1422662400,1.94,1.85,1.92,1.88
1422748800,1.88,1.66,1.88,1.84
1422835200,1.85,1.73,1.84,1.78
1422921600,1.965,1.781,1.78,1.83
1423008000,1.85,1.75,1.83,1.8
1423094400,1.813,1.719,1.8,1.739
1423180800,1.809,1.729,1.739,1.79
1423267200,1.83,1.78,1.79,1.8
1423353600,1.82,1.74,1.8,1.78
1423440000,1.783,1.708,1.78,1.73
1423526400,1.799,1.676,1.73,1.757
1423612800,1.798,1.709,1.757,1.729
1423699200,1.759,1.709,1.729,1.749
1423785600,1.858,1.738,1.749,1.819
1423872000,1.967,1.808,1.819,1.957
1423958400,2.025,1.796,1.957,1.827
1424044800,1.859,1.788,1.827,1.799
1424131200,1.888,1.78,1.799,1.849
1424217600,1.859,1.788,1.849,1.809
1424304000,1.849,1.8,1.809,1.848
