timestamp,high,low,open,close
1407196800,0,0,0,0
1407283200,0,0,0,0
1407369600,0,0,0,0
1407456000,0,0,0,0
1407542400,0,0,0,0
1407628800,0,0,0,0
1407715200,0,0,0,0
1407801600,0,0,0,0
1407888000,0,0,0,0
1407974400,0,0,0,0
1408060800,0,0,0,0
1408147200,0,0,0,0
1408233600,0,0,0,0
1408320000,0,0,0,0
1408406400,0,0,0,0
1408492800,0,0,0,0
1408579200,0,0,0,0
1408665600,0,0,0,0
1408752000,0,0,0,0
1408838400,0,0,0,0
1408924800,0,0,0,0
1409011200,0,0,0,0
1409097600,0,0,0,0
1409184000,0,0,0,0
1409270400,0,0,0,0
1409356800,0,0,0,0
1409443200,0,0,0,0
1409529600,0,0,0,0
1409616000,0,0,0,0
1409702400,0,0,0,0
1409788800,0.002136,0.002106,0.002059,0.002136
1409875200,0.002133,0.002085,0.002136,0.002085
1409961600,0.002088,0.002074,0.002085,0.002074
1410048000,0.002132,0.00206,0.002074,0.002132
1410134400,0.002202,0.002055,0.002132,0.002122
1410220800,0.00228,0.002118,0.002122,0.002251
1410307200,0.002283,0.002226,0.002251,0.002283
1410393600,0.002584,0.002187,0.002283,0.00256
1410480000,0.004777,0.002513,0.00256,0.003464
1410566400,0,0,0,0
1410652800,0.003464,0.002795,0.003467,0.002795
1410739200,0.002861,0.002795,0.002795,0.002861
1410825600,0.003011,0.002796,0.002861,0.003011
1410912000,0.002974,0.002951,0.003011,0.002951
1410998400,0.003789,0.002715,0.002951,0.003789
1411084800,0.003977,0.003213,0.003789,0.003786
1411171200,0.004572,0.003741,0.003786,0.003741
1411257600,0,0,0,0
1411344000,0.004041,0.003673,0.003651,0.004041
1411430400,0.004854,0.004163,0.004041,0.004163
1411516800,0.004238,0.003263,0.004163,0.004238
1411603200,0.004123,0.003616,0.004238,0.003616
1411689600,0.003547,0.00311,0.003616,0.00311
1411776000,0,0,0,0
1411862400,0.003298,0.002915,0.003068,0.003298
1411948800,0,0,0,0
1412035200,0,0,0,0
1412121600,0,0,0,0
1412208000,0,0,0,0
1412294400,0,0,0,0
1412380800,0,0,0,0
1412467200,0.002809,0.002809,0.002917,0.002809
1412553600,0,0,0,0
1412640000,0.002885,0.001764,0.002884,0.001764
1412726400,0,0,0,0
1412812800,0.00227,0.00192,0.001867,0.00227
1412899200,0,0,0,0
1412985600,0,0,0,0
1413072000,0.002347,0.002332,0.002272,0.002332
1413158400,0.003199,0.002061,0.002332,0.003199
1413244800,0.00328,0.002113,0.003199,0.002113
1413331200,0,0,0,0
1413417600,0.003137,0.00202,0.002092,0.003137
1413504000,0.003143,0.002854,0.003137,0.002854
1413590400,0,0,0,0
1413676800,0.002905,0.002583,0.002932,0.002583
1413763200,0,0,0,0
1413849600,0,0,0,0
1413936000,0,0,0,0
1414022400,0,0,0,0
1414108800,0.002369,0.001939,0.002373,0.001939
1414195200,0.001928,0.001893,0.001939,0.001928
1414281600,0.001939,0.001904,0.001928,0.001904
1414368000,0.001925,0.001894,0.001904,0.001925
